wbs_element,planned_phase,planned_date
WBS-1001,Spud,2026-04-14
WBS-1001,TD,2026-05-21
WBS-1001,Frac Start,2026-07-27
WBS-1001,Frac End,2026-08-14
WBS-1001,First Production,2026-09-20
WBS-1002,Spud,2026-03-13
WBS-1002,TD,2026-05-09
WBS-1002,Frac Start,2026-07-15
WBS-1002,Frac End,2026-08-30
WBS-1002,First Production,2026-10-18
WBS-1003,Spud,2025-05-21
WBS-1003,TD,2025-06-18
WBS-1003,Frac Start,2025-08-20
WBS-1003,Frac End,2025-09-08
WBS-1003,First Production,2025-11-22
WBS-1004,Spud,2025-06-22
WBS-1004,TD,2025-08-01
WBS-1004,Frac Start,2025-10-13
WBS-1004,Frac End,2025-12-11
WBS-1004,First Production,2026-02-03
WBS-1005,Spud,2026-04-25
WBS-1005,TD,2026-06-08
WBS-1005,Frac Start,2026-07-21
WBS-1005,Frac End,2026-08-08
WBS-1005,First Production,2026-09-16
WBS-1006,Spud,2025-09-21
WBS-1006,TD,2025-11-17
WBS-1006,Frac Start,2026-01-06
WBS-1006,Frac End,2026-01-29
WBS-1006,First Production,2026-03-20
WBS-1007,Spud,2025-08-27
WBS-1007,TD,2025-11-15
WBS-1007,Frac Start,2026-01-20
WBS-1007,Frac End,2026-04-13
WBS-1007,First Production,2026-06-09
WBS-1008,Spud,2025-03-15
WBS-1008,TD,2025-04-13
WBS-1008,Frac Start,2025-05-31
WBS-1008,Frac End,2025-07-07
WBS-1008,First Production,2025-10-04
WBS-1009,Spud,2025-07-14
WBS-1009,TD,2025-08-02
WBS-1009,Frac Start,2025-08-30
WBS-1009,Frac End,2025-11-08
WBS-1009,First Production,2026-01-06
WBS-1010,Spud,2026-03-09
WBS-1010,TD,2026-05-03
WBS-1010,Frac Start,2026-07-12
WBS-1010,Frac End,2026-09-30
WBS-1010,First Production,2026-10-29
WBS-1011,Spud,2025-09-14
WBS-1011,TD,2025-12-11
WBS-1011,Frac Start,2026-01-19
WBS-1011,Frac End,2026-03-07
WBS-1011,First Production,2026-03-27
WBS-1012,Spud,2026-02-26
WBS-1012,TD,2026-05-07
WBS-1012,Frac Start,2026-05-22
WBS-1012,Frac End,2026-08-11
WBS-1012,First Production,2026-11-02
WBS-1013,Spud,2026-02-15
WBS-1013,TD,2026-03-27
WBS-1013,Frac Start,2026-05-27
WBS-1013,Frac End,2026-08-05
WBS-1013,First Production,2026-08-28
WBS-1014,Spud,2026-02-04
WBS-1014,TD,2026-04-02
WBS-1014,Frac Start,2026-05-27
WBS-1014,Frac End,2026-06-26
WBS-1014,First Production,2026-08-18
WBS-1015,Spud,2025-11-15
WBS-1015,TD,2026-01-08
WBS-1015,Frac Start,2026-03-16
WBS-1015,Frac End,2026-05-11
WBS-1015,First Production,2026-07-16
WBS-1016,Spud,2026-02-20
WBS-1016,TD,2026-04-13
WBS-1016,Frac Start,2026-07-07
WBS-1016,Frac End,2026-08-07
WBS-1016,First Production,2026-09-15
WBS-1017,Spud,2025-10-02
WBS-1017,TD,2025-12-04
WBS-1017,Frac Start,2026-01-10
WBS-1017,Frac End,2026-04-07
WBS-1017,First Production,2026-05-30
WBS-1018,Spud,2025-09-24
WBS-1018,TD,2025-12-18
WBS-1018,Frac Start,2026-01-02
WBS-1018,Frac End,2026-02-24
WBS-1018,First Production,2026-04-16
